date,wasserstein,l1_norm,l2_norm,wasserstein_spike,l1_norm_spike,l2_norm_spike,days_since_wasserstein_spike,days_since_l1_norm_spike,days_since_l2_norm_spike,sector_return,topo_wasserstein_sector_interaction,topo_l1_norm_sector_interaction,topo_l2_norm_sector_interaction,wasserstein_ma30,l1_norm_ma30,l2_norm_ma30
2013-12-30,0.0007356465417631829,0.03734285260710603,0.004594525995975533,0,0,0,102.0,34.0,1196.0,-0.005825660211946772,-0.0,-0.0,-0.0,0.0020992709697919072,0.06645369386137384,0.006554530679110149
2013-12-31,0.0019093017700625861,0.03712151533067979,0.004557346123562549,0,0,0,103.0,35.0,1197.0,0.004063971313114962,0.0,0.0,0.0,0.002063346763005985,0.06436811947696512,0.006422672728203996
2014-01-02,0.002257345654663325,0.03782412767730127,0.0045932952460535845,0,0,0,105.0,37.0,1199.0,0.0009692716046502645,0.0,0.0,0.0,0.002086532181702991,0.06250992221773449,0.006302917426763366
2014-01-03,0.003290267711284038,0.04304351025928904,0.005125648196724238,0,0,0,106.0,38.0,1200.0,0.0001321476006929853,0.0,0.0,0.0,0.002139762353307893,0.06109843560908404,0.006218784569500463
2014-01-06,0.002548658543363127,0.040183515414934284,0.004939585736530733,0,0,0,109.0,41.0,1203.0,-0.004678767527511612,-0.0,-0.0,-0.0,0.0021523674586399724,0.059467718923881474,0.006125761516292508
2014-01-07,0.0009546935071779088,0.0327865128744055,0.0043570526243758055,0,0,0,110.0,42.0,1204.0,-0.009825432461391843,-0.0,-0.0,-0.0,0.0021231136645681304,0.0576289199397708,0.006013827009210637
2014-01-08,0.003154163074693468,0.03325662440197036,0.004376255804553158,0,0,0,111.0,43.0,1205.0,0.013799348754121312,0.0,0.0,0.0,0.0020675774502360513,0.05566614569997359,0.005896895132624918
2014-01-09,0.0033755342405337,0.03325662440197036,0.004376255804553158,0,0,0,112.0,44.0,1206.0,0.020283685049531056,0.0,0.0,0.0,0.00211682616859495,0.05374087824122447,0.005781529383892583
2014-01-10,0.0025602104084957973,0.03093123838136143,0.004255964757983205,0,0,0,113.0,45.0,1207.0,0.012445000805706631,0.0,0.0,0.0,0.0021249779052024157,0.05117271998857998,0.005640608888799057
2014-01-13,0.0030597454407064965,0.02130134653469379,0.0032657353865458857,0,0,0,116.0,48.0,1210.0,0.01796301995810788,0.0,0.0,0.0,0.0021526125176975826,0.04903952493504794,0.005495585335630441
2014-01-14,0.0013197126251211933,0.020249604924835952,0.003197399922844092,0,0,0,117.0,49.0,1211.0,-0.01357988905598805,-0.0,-0.0,-0.0,0.0021020174856602727,0.047506940711339825,0.0053911124591098205
2014-01-15,0.003841862439342631,0.020249604924835952,0.003197399922844092,0,0,0,118.0,50.0,1212.0,0.035620065212565784,0.0,0.0,0.0,0.002154521170435971,0.046230559939242626,0.005290928917964834
2014-01-16,0.0004785690758151418,0.020249604924835952,0.003197399922844092,0,0,0,119.0,51.0,1213.0,-0.003735929553541334,-0.0,-0.0,-0.0,0.002090252284921683,0.045119801122124506,0.005205509851885452
2014-01-17,0.0019795222768996174,0.020199883771552293,0.003196464122869772,0,0,0,120.0,52.0,1214.0,0.013237376401223425,0.0,0.0,0.0,0.0020846580290077637,0.04391505856612566,0.005108032655885786
2014-01-21,0.0015404484649140363,0.021127974148839723,0.0032516972663808896,0,0,0,124.0,56.0,1218.0,0.004252850516129296,0.0,0.0,0.0,0.0020665562039408262,0.04291844808603152,0.005021210545527858
2014-01-22,0.0029017959263730074,0.01945318133485589,0.0031295211841135336,0,0,0,125.0,57.0,1219.0,0.018261694134500836,0.0,0.0,0.0,0.002137878078635554,0.041851462330042014,0.004930895967488151
2014-01-23,0.001021136404344365,0.021676575384018106,0.003410137755238901,0,0,0,126.0,58.0,1220.0,0.006920726013281039,0.0,0.0,0.0,0.002113426519864441,0.04086016997716921,0.004849963654550807
2014-01-24,0.0031266153179166116,0.020153762010688137,0.0033429755861259067,0,0,0,127.0,59.0,1221.0,-0.003948847047243398,-0.0,-0.0,-0.0,0.0021223291096888522,0.03981823907892287,0.004766801033341078
2014-01-27,0.006753766662098931,0.020548500374636874,0.0033561237035526826,0,0,0,130.0,62.0,1224.0,-0.035111507025319,-0.0,-0.0,-0.0,0.002289694749961207,0.03882114181721503,0.0046902422224969036
2014-01-28,0.0035125214306360964,0.020456116561862563,0.0033551499044819455,0,0,0,131.0,63.0,1225.0,-0.022461239692501644,-0.0,-0.0,-0.0,0.0022918696583160464,0.03775125600849138,0.0046122022327155015
2014-01-29,0.002631930782160718,0.021316148307776506,0.003475703462949568,0,0,0,132.0,64.0,1226.0,0.021723717588953858,0.0,0.0,0.0,0.0023163275417250376,0.03619654048908415,0.004505663455099076
2014-01-30,0.0016416597140071743,0.018312976643857025,0.0032425146734461102,0,0,0,133.0,65.0,1227.0,-0.004274144740292482,-0.0,-0.0,-0.0,0.0023116793943630943,0.03454171924754627,0.004391351717832534
2014-01-31,0.0012172434269772838,0.023107739546420907,0.0035510458765979015,0,0,0,134.0,66.0,1228.0,0.029062728293510483,0.0,0.0,0.0,0.0023084168151755414,0.03316607807436802,0.004291335163002297
2014-02-03,0.0015721685920880852,0.023107739546420907,0.0035510458765979015,0,0,0,137.0,69.0,1231.0,-0.016335354378572663,-0.0,-0.0,-0.0,0.0023139244851777636,0.031791022245110545,0.004191108498606721
2014-02-04,0.0028492387477081545,0.023354056926274843,0.0035404942723321255,0,0,0,138.0,70.0,1232.0,-0.03088980083483117,-0.0,-0.0,-0.0,0.0023394631510133,0.03079195689795671,0.0041156301065190005
2014-02-05,0.00129198044388211,0.023354056926274843,0.0035404942723321255,0,0,0,139.0,71.0,1233.0,0.010762581259677498,0.0,0.0,0.0,0.0023056718731588955,0.029872015923236562,0.004042946659914465
2014-02-06,0.0017703590478592027,0.022084960036657077,0.0033714184500635547,0,0,0,140.0,72.0,1234.0,-0.016989522179557886,-0.0,-0.0,-0.0,0.0023008950041870633,0.028912500754117925,0.003964660895018716
2014-02-07,0.0030038054389675104,0.026276862756772476,0.003963343858688381,0,0,0,141.0,73.0,1235.0,-0.0006748176265112736,-0.0,-0.0,-0.0,0.0023388943956053577,0.028044284571915472,0.0039052221841535304
2014-02-10,0.003752388251251057,0.02593863316614067,0.003894587285605007,0,0,0,144.0,76.0,1238.0,0.039497989860387224,0.0,0.0,0.0,0.0024255834363435262,0.027080325841251456,0.0038374248027478507
2014-02-11,0.002099943976832622,0.013957525476474646,0.0022421232793717596,0,0,0,145.0,77.0,1239.0,0.017665234947414513,0.0,0.0,0.0,0.002405074531264639,0.025740779185924774,0.0037149568758712737
2014-02-12,0.0029991311145961437,0.01650522540633876,0.0024872233758572895,0,0,0,146.0,78.0,1240.0,0.015631615829794547,0.0,0.0,0.0,0.002480524017025738,0.025046191612565865,0.003644713455200665
2014-02-13,0.0028598066002998497,0.01650522540633876,0.0024872233758572895,0,0,0,147.0,79.0,1241.0,0.004583138512065317,0.0,0.0,0.0,0.0025122075113669803,0.024358981948421163,0.0035757093636104896
2014-02-14,0.0028674934154580872,0.023048562312856152,0.003118601966853615,0,0,0,148.0,80.0,1242.0,0.016244808250363025,0.0,0.0,0.0,0.0025325457700601387,0.023866463102939658,0.0035265529209704905
2014-02-18,0.002332306098108395,0.027626303419696546,0.0036727999101703115,0,0,0,152.0,84.0,1246.0,-0.00973805194202483,-0.0,-0.0,-0.0,0.0025006137162876174,0.02335255620828658,0.0034781246447520265
2014-02-19,0.0033734298742520465,0.03218480628548247,0.004196649110950119,0,0,0,153.0,85.0,1247.0,0.025799096778519656,0.0,0.0,0.0,0.002528106093983915,0.023085932570638183,0.0034533600905660065
2014-02-20,0.0026599116364442415,0.03771717795594172,0.004898170346526735,0,0,0,154.0,86.0,1248.0,-0.0104998099755832,-0.0,-0.0,-0.0,0.0025849466982927924,0.023250288073356055,0.0034713973479710367
2014-02-21,0.006204105432664537,0.041613658781944195,0.005387280987212708,0,0,0,155.0,87.0,1249.0,0.015106127246412434,0.0,0.0,0.0,0.002686611443558495,0.02352885588602185,0.003505098187393022
2014-02-24,0.001811463864428251,0.03404309203133288,0.004879226415014827,0,0,0,158.0,90.0,1252.0,0.012168466504484983,0.0,0.0,0.0,0.0026344757643549798,0.023555071473667265,0.003521863874408411
2014-02-25,0.004502878230236406,0.03560859525595048,0.004917956492659827,0,0,0,159.0,91.0,1253.0,0.012463598945567655,0.0,0.0,0.0,0.0026992313584129997,0.0237109833694869,0.0035439302655642987
2014-02-26,0.0022142439774743227,0.0311964210358006,0.004575704137942291,0,0,0,160.0,92.0,1254.0,0.004217686027633022,0.0,0.0,0.0,0.002671047976305261,0.024040819186190464,0.0035875958906108453
2014-02-27,0.001214937228837902,0.033079573386019516,0.0046796709725607545,0,0,0,161.0,93.0,1255.0,-0.011151413263823066,-0.0,-0.0,-0.0,0.002667555463095818,0.024468484801563252,0.0036370049256014003
2014-02-28,0.003183184737979969,0.03352093946358019,0.004697924073733515,0,0,0,162.0,94.0,1256.0,0.007191092463481943,0.0,0.0,0.0,0.0026455995397170625,0.02491086261952139,0.0036870223972977146
2014-03-03,0.0029049169094708923,0.0357621901979049,0.004842053796548654,0,0,0,165.0,97.0,1259.0,-0.02881470140729591,-0.0,-0.0,-0.0,0.002726477800838921,0.025427948795290357,0.0037418441930878667
2014-03-04,0.0026889634227280465,0.04173276370692283,0.0052768083945108684,0,0,0,166.0,98.0,1260.0,-0.001930734081771293,-0.0,-0.0,-0.0,0.0027501258390332023,0.02614571145980271,0.00381118900214257
2014-03-05,0.0019798907555996065,0.04026947716589678,0.005237503998464366,0,0,0,167.0,99.0,1261.0,0.019957786015111997,0.0,0.0,0.0,0.0027647739153893874,0.026783761560371277,0.0038773825598786855
2014-03-06,0.0019889937931642458,0.037854925146081825,0.004923875400317061,0,0,0,168.0,100.0,1262.0,-0.0034973359136872494,-0.0,-0.0,-0.0,0.0027343471776157618,0.027397153020745472,0.00393719436708547
2014-03-07,0.0022183346386514414,0.03740545723004021,0.004889174903734723,0,0,0,169.0,101.0,1263.0,-0.027012180650555224,-0.0,-0.0,-0.0,0.002774253785425998,0.027921449082279542,0.003986495605368664
2014-03-10,0.002212589461291805,0.048196383135750726,0.005506056279776761,0,0,0,172.0,104.0,1266.0,-0.006684879495106793,-0.0,-0.0,-0.0,0.0027437862568718383,0.02885620311978163,0.004058598295157026
2014-03-11,0.0016859223160553653,0.04444208899230667,0.005383035189610723,0,0,0,173.0,105.0,1267.0,0.004231401336745841,0.0,0.0,0.0,0.002574858112003719,0.029652656073703956,0.004126162011358961
2014-03-12,0.004480021440776866,0.03764041428538885,0.004925423974643337,0,0,0,174.0,106.0,1268.0,-0.005504782922927512,-0.0,-0.0,-0.0,0.0026071081123417448,0.0302254659978215,0.004178504480364341
2014-03-13,0.002850135513695437,0.037687062981980615,0.004924894045939617,0,0,0,175.0,107.0,1269.0,0.00933631303551889,0.0,0.0,0.0,0.002614381603392902,0.0307711631536283,0.004226810833130676
2014-03-14,0.00791882128754057,0.03356254792236017,0.004670864990918885,0,0,0,176.0,108.0,1270.0,-0.025955656254235474,-0.0,-0.0,-0.0,0.002823620322510682,0.03127948219624507,0.004274422510379768
2014-03-17,0.000662994752251628,0.02286038331386417,0.003327365957311638,0,0,0,179.0,111.0,1273.0,-0.003656580693255712,-0.0,-0.0,-0.0,0.0028051453666864934,0.031271236988493184,0.004266966513070226
2014-03-18,0.0015253672637544759,0.02286038331386417,0.003327365957311638,0,0,0,180.0,112.0,1274.0,0.00628289366885242,0.0,0.0,0.0,0.0028035853224087064,0.03126299178074129,0.0042595105157606835
2014-03-19,0.0034733792905021943,0.02575685494024344,0.0035958420675953123,0,0,0,181.0,113.0,1275.0,0.026079136846138093,0.0,0.0,0.0,0.0028243900071685075,0.03134308504787358,0.004261355442269456
2014-03-20,0.0032614399353301797,0.030462257629918922,0.004056643678189521,0,0,0,182.0,114.0,1276.0,-0.010543142687397167,-0.0,-0.0,-0.0,0.002890038656883443,0.03158002507132838,0.004278560422464703
2014-03-21,0.003170092365649908,0.03374512028889823,0.004421870730891398,0,0,0,183.0,115.0,1277.0,-0.0047129072456927575,-0.0,-0.0,-0.0,0.0029366964341431337,0.031968697079736416,0.004313575498492298
2014-03-24,0.0020196058411248424,0.026777482742086193,0.0038423109515026304,0,0,0,186.0,118.0,1280.0,-0.04855610680971299,-0.0,-0.0,-0.0,0.0029038897808817115,0.03198538441258021,0.004309541068252773
2014-03-25,0.0015958457213232267,0.02889500091774294,0.003947475755520097,0,0,0,187.0,119.0,1281.0,-0.02794709373355087,-0.0,-0.0,-0.0,0.0028320050298841167,0.032083930004300286,0.004311304017249942
2014-03-26,0.0011867807697092119,0.028530883734500162,0.003934673794574883,0,0,0,188.0,120.0,1282.0,0.0008777464693964833,0.0,0.0,0.0,0.0028015662563133366,0.032569708612901135,0.004367722367756713
2014-03-27,0.0015506198372068761,0.026189068115946613,0.0038269645064067017,0,0,0,189.0,121.0,1283.0,-0.018334230480621407,-0.0,-0.0,-0.0,0.0027532825470670277,0.03289250336988806,0.004412380405441694
2014-03-28,0.001896525009716168,0.026029710817818682,0.003824909416374254,0,0,0,190.0,122.0,1284.0,0.004456535268096929,0.0,0.0,0.0,0.0027211731607142383,0.033209986216937395,0.004456969940125593
2014-03-31,0.0022242070219037403,0.028761750510470425,0.004083663116707176,0,0,0,193.0,125.0,1287.0,-0.029045021064447084,-0.0,-0.0,-0.0,0.002699730280929093,0.03340042582352454,0.0044891386451207105
2014-04-01,0.0021465139911080256,0.023587944451719522,0.0034775124624179675,0,0,0,194.0,126.0,1288.0,0.030145464152949667,0.0,0.0,0.0,0.002693537210695748,0.0332658138579253,0.004482629063528966
2014-04-02,0.0010061429765049023,0.024301790166646242,0.0034980465805184643,0,0,0,195.0,127.0,1289.0,0.021964751200169944,0.0,0.0,0.0,0.0026146276474375094,0.03300304665396409,0.004459342312514578
2014-04-03,0.002424480693475987,0.020597248803824186,0.0031344032020972227,0,0,0,196.0,128.0,1290.0,-0.00020691868776295282,-0.0,-0.0,-0.0,0.002606779949338568,0.032432382348893514,0.004400550074366928
2014-04-04,0.002036336823943708,0.027333715464919806,0.0037810893944651342,0,0,0,197.0,129.0,1291.0,-0.028932554480463682,-0.0,-0.0,-0.0,0.002467854329047873,0.03195638423832603,0.004347010354608675
2014-04-07,0.0015890783410924024,0.03310552937909961,0.004164648986736002,0,0,0,200.0,132.0,1294.0,-0.04091801491922188,-0.0,-0.0,-0.0,0.002460441478270012,0.03192513214991825,0.004323191106999381
2014-04-08,0.0031775333508357014,0.03444754285737872,0.004240578401370612,0,0,0,201.0,133.0,1295.0,0.006724147689790816,0.0,0.0,0.0,0.002416263315623322,0.0318864304032992,0.0043006118372897395
2014-04-09,0.0026833166459183724,0.029074606951326132,0.003937276660412806,0,0,0,202.0,134.0,1296.0,-0.004374084013380488,-0.0,-0.0,-0.0,0.002431899071238123,0.031815703267150046,0.004279330921372091
2014-04-10,0.002341614590927237,0.03557027084752917,0.004719701128064128,0,0,0,203.0,135.0,1297.0,0.04014308000086977,0.0,0.0,0.0,0.0024694549833077684,0.03189872651586703,0.0042806652598888694
2014-04-11,0.008113196778267238,0.0284731755964458,0.004250863298852449,0,0,0,204.0,136.0,1298.0,-0.0577441513917185,-0.0,-0.0,-0.0,0.00263378871798401,0.03173046772029589,0.004265763234059501
2014-04-14,0.003195279642293608,0.04219167021978083,0.006349038204196167,0,0,0,207.0,139.0,1301.0,-0.029452921262288753,-0.0,-0.0,-0.0,0.0026434674757447674,0.031944783721025084,0.004315996047647751
2014-04-15,0.0022967899374706693,0.042465387660106935,0.006340689860987683,0,0,0,208.0,140.0,1302.0,-0.0003712950927525694,-0.0,-0.0,-0.0,0.002630395026236188,0.03196920451946456,0.004351458763196979
2014-04-16,0.003750673454507287,0.0433236014690589,0.006378488091782565,0,0,0,209.0,141.0,1303.0,0.010346875462920731,0.0,0.0,0.0,0.0026894211161997772,0.03207100866290329,0.004389491566307585
2014-04-17,0.0031115532852490258,0.04719997962202991,0.0065288468019382845,0,0,0,210.0,142.0,1304.0,0.02325573196485635,0.0,0.0,0.0,0.0027268397659359366,0.03238251047876823,0.004442990613028292
2014-04-21,0.003351425242737953,0.051288929720870194,0.006694937446775987,0,0,0,214.0,146.0,1308.0,-0.0025621167731245897,-0.0,-0.0,-0.0,0.0027646094527388207,0.03284529289512923,0.004503182697796334
2014-04-22,0.03280583430904692,0.0466822645711628,0.006463895730089975,1,0,0,0.0,147.0,1309.0,0.02304894191821302,0.02304894191821302,0.0,0.0,0.0037843842809973244,0.032794822276309636,0.004535110679473442
2014-04-23,0.005896075972909899,0.04656140801656729,0.006462765793581468,0,0,0,1.0,148.0,1310.0,0.031946188577190365,0.0,0.0,0.0,0.003924722736225809,0.03286546624378499,0.0045711016996058
2014-04-24,0.0026534253399277488,0.03414059025846949,0.004465980137335955,0,0,0,2.0,149.0,1311.0,-0.016018793036674903,-0.0,-0.0,-0.0,0.0038638361995308383,0.03274880544288768,0.004555786905028888
2014-04-25,0.003195114876629106,0.0304371788062983,0.004170029810754915,0,0,0,3.0,150.0,1312.0,-0.005948423363197082,-0.0,-0.0,-0.0,0.003875335511628627,0.0325071426370316,0.004530624763856064
2014-04-28,0.0015151561733278505,0.036951773955176265,0.0046550520110534115,0,0,0,6.0,153.0,1315.0,-0.02495819268391226,-0.0,-0.0,-0.0,0.0036618800078215366,0.03262011683812547,0.004530097664527214
2014-04-29,0.01851422152247179,0.0398930466423432,0.004957943669672456,1,0,0,0.0,154.0,1316.0,-0.004026825858195737,-0.004026825858195737,-0.0,-0.0,0.004256920900162208,0.033187872282408104,0.004584450254939242
2014-04-30,0.0053481854617896465,0.039163711687756904,0.004942485904413537,0,0,0,1.0,155.0,1317.0,0.0266739932567882,0.0,0.0,0.0,0.004384348173430048,0.033731316561537855,0.004638287586509305
2014-05-01,0.0007644984874427913,0.03064164995319313,0.004063460819906927,0,0,0,2.0,156.0,1318.0,0.005050588790270916,0.0,0.0,0.0,0.0042940521466614005,0.033894143061969514,0.004653874878253026
2014-05-02,0.0012945938850977118,0.03064164995319313,0.004063460819906927,0,0,0,3.0,157.0,1319.0,0.00972492592221872,0.0,0.0,0.0,0.004228490611653651,0.03390012280607866,0.004654102116310272
2014-05-05,0.001532642962330084,0.03064164995319313,0.004063460819906927,0,0,0,6.0,160.0,1322.0,-0.014950450151721521,-0.0,-0.0,-0.0,0.004173908964876324,0.03379667379488849,0.004642155119277457
2014-05-06,0.0010122268304044732,0.03064164995319313,0.004063460819906927,0,0,0,7.0,161.0,1323.0,0.018299795903696618,0.0,0.0,0.0,0.004140329664518978,0.03392547936859205,0.0046495267815576
2014-05-07,0.002775973306557011,0.030580298975110047,0.004063134446560545,0,0,0,8.0,162.0,1324.0,-0.017078140702963183,-0.0,-0.0,-0.0,0.004179667250693438,0.03398165597050429,0.0046533820712589494
2014-05-08,0.0021494735797882246,0.03241736637522476,0.004216572526159257,0,0,0,9.0,163.0,1325.0,-0.008099367791673024,-0.0,-0.0,-0.0,0.004211757011029406,0.03411120539186177,0.004662778695645094
2014-05-09,0.0031018417579609567,0.03517294130429174,0.004361782349496499,0,0,0,10.0,164.0,1326.0,-0.01832215531361282,-0.0,-0.0,-0.0,0.0042634644083878745,0.03441066783147328,0.004680605957081421
2014-05-12,0.003529068156048054,0.03731945107192402,0.004466412296467975,0,0,0,13.0,167.0,1329.0,0.013739811472188976,0.0,0.0,0.0,0.004317882513265605,0.034786992506610125,0.004701989386417878
2014-05-13,0.0028715605259434333,0.030076781560601003,0.003894806324347776,0,0,0,14.0,168.0,1330.0,0.02391258675772772,0.0,0.0,0.0,0.0043394609634002605,0.034830826874947804,0.004695694160005898
2014-05-14,0.0026078573958774466,0.03535365331165417,0.004610397496138865,0,0,0,15.0,169.0,1331.0,-0.006098224586358988,-0.0,-0.0,-0.0,0.004354839076892575,0.03522301717027897,0.004733456994463261
2014-05-15,0.002973566415398775,0.039909243978785744,0.0048410873601220684,0,0,0,16.0,170.0,1332.0,0.0038967311221154827,0.0,0.0,0.0,0.004420419858189037,0.03574326563068361,0.0047782250204500476
2014-05-16,0.004949378059101577,0.0285807547225344,0.0038129165788856998,0,0,0,17.0,171.0,1333.0,-0.011342718768277638,-0.0,-0.0,-0.0,0.00450458310370989,0.03600938249464062,0.004800842133009664
2014-05-19,0.0018700487215508222,0.038534144165389465,0.004603322764561942,0,0,0,20.0,174.0,1336.0,-0.002188178840260339,-0.0,-0.0,-0.0,0.004499040166963461,0.03638273011798961,0.004828249912012891
2014-05-20,0.04575728481598551,0.038225026862375965,0.004576827426092927,1,0,0,0.0,175.0,1337.0,0.01391973687249778,0.01391973687249778,0.0,0.0,0.005971313716126564,0.03655338003409882,0.004841989193324789
2014-05-21,0.0026599973820046266,0.03728752210265909,0.004530590880554343,0,0,0,1.0,176.0,1338.0,-0.013656483280602242,-0.0,-0.0,-0.0,0.005954062517165529,0.0366480460089415,0.0048516562759642464
2014-05-22,0.0016248222616627335,0.03947257637657752,0.004615715617400366,0,0,0,2.0,177.0,1339.0,0.006025060856564247,0.0,0.0,0.0,0.005918779371023673,0.036994644989783214,0.004874270907863831
2014-05-23,0.005277826829447335,0.03947257637657752,0.004615715617400366,0,0,0,3.0,178.0,1340.0,0.019013343620922583,0.0,0.0,0.0,0.006016653112307677,0.03712472184075149,0.0048708047241750405
2014-05-27,0.0022690498670883026,0.04817668795867851,0.005253538205141238,0,0,0,7.0,182.0,1344.0,0.0020905723794954327,0.0,0.0,0.0,0.005821848215268379,0.037781505586159246,0.004904227221051332
2014-05-28,0.0021144073206599235,0.04397108293411255,0.005107276182644614,0,0,0,8.0,183.0,1345.0,0.024543123861690143,0.0,0.0,0.0,0.00578581913788059,0.03784081934330364,0.004862835153666281
2014-05-29,0.0018374040532164067,0.048408759517990264,0.005610441938439108,0,0,0,9.0,184.0,1346.0,-0.0036662061281998322,-0.0,-0.0,-0.0,0.005770506275072114,0.038038931738566414,0.004838493556247995
2014-05-30,0.002548123122450952,0.03789077169083134,0.004582132605916527,0,0,0,10.0,185.0,1347.0,0.005701597561238875,0.0,0.0,0.0,0.00573042126400357,0.0378578374126255,0.00477861504005246
2014-06-02,0.0012272796806250415,0.036807437845966726,0.004483587222103967,0,0,0,13.0,188.0,1350.0,-0.0057015975612388714,-0.0,-0.0,-0.0,0.0056676121438494365,0.03751141935342339,0.0047104397207246495
2014-06-03,0.0013108349255733405,0.03450987235445416,0.004387705466965893,0,0,0,14.0,189.0,1351.0,0.001334401496003909,0.0,0.0,0.0,0.005599592466610616,0.03695211744120952,0.004633531988064313
2014-06-04,0.0021539392243466386,0.03450987235445416,0.004387705466965893,0,0,0,15.0,190.0,1352.0,0.004201365795884241,0.0,0.0,0.0,0.00457786263045394,0.03654637103398591,0.004564325645960178
2014-06-05,0.0020213434619491917,0.03604609173525011,0.0044258086754384324,0,0,0,16.0,191.0,1353.0,0.010528886319682983,0.0,0.0,0.0,0.004448704880088583,0.03619586049127533,0.00449642707535541
2014-06-06,0.0016084523828744587,0.03664334290990173,0.0044685371684130525,0,0,0,17.0,192.0,1354.0,0.007039475907965486,0.0,0.0,0.0,0.004413872448186807,0.03627928557965641,0.004496512309724646
2014-06-09,0.0007819446853048413,0.03555985898099312,0.004425215883889441,0,0,0,20.0,195.0,1357.0,0.0036638533772097815,0.0,0.0,0.0,0.0043334334418093316,0.03645004158547956,0.004505018512162463
2014-06-10,0.002844058903492688,0.031099291570070714,0.004156319707683726,0,0,0,21.0,196.0,1358.0,0.007852552527611807,0.0,0.0,0.0,0.004377730199481494,0.03625495883930938,0.004488394102050141
2014-06-11,0.00190328820814242,0.028948026601074622,0.003973646657559775,0,0,0,22.0,197.0,1359.0,0.005107382229909043,0.0,0.0,0.0,0.00382403242233718,0.03589012483793376,0.004455584201646385
2014-06-12,0.003920929974164982,0.034637384582310915,0.004391586086448011,0,0,0,23.0,198.0,1360.0,-0.0010836045994299976,-0.0,-0.0,-0.0,0.0037764572394163587,0.03573924726775223,0.004437220874380868
2014-06-13,0.0006763983151032431,0.044417547198445206,0.006163252106162521,0,0,0,24.0,199.0,1361.0,-0.0048303093028864656,-0.0,-0.0,-0.0,0.0037735205670050404,0.036198443842593964,0.004507213917256054
2014-06-16,0.002971315873894117,0.04348605707983928,0.006143326405395633,0,0,0,27.0,202.0,1364.0,-0.0009691143875787818,-0.0,-0.0,-0.0,0.00382941129996492,0.036626590746815506,0.004576542770105677
2014-06-17,0.003199280866920239,0.058832706601330734,0.007971888753723292,0,0,0,28.0,203.0,1365.0,0.003628402269912823,0.0,0.0,0.0,0.0038849658967845925,0.037566292635086755,0.004706823701232889
2014-06-18,0.00230591076303895,0.05291461837336872,0.007677683347445306,0,0,0,29.0,204.0,1366.0,-0.002902046591973987,-0.0,-0.0,-0.0,0.003928088694539074,0.03830872491575928,0.004827297785484169
2014-06-19,0.00425177058401485,0.05314098018682514,0.0076798196955404924,0,0,0,30.0,205.0,1367.0,0.008400276870086593,0.0,0.0,0.0,0.003977281937121002,0.03906074762281645,0.004947853960450167
2014-06-20,0.004118611382108062,0.030922333352418258,0.005166574422812235,0,0,0,31.0,206.0,1368.0,0.0027978430296626156,0.0,0.0,0.0,0.004042919863864998,0.0390109131887229,0.004979520690338599
2014-06-23,0.0022450387860057843,0.016493906939609185,0.0027291071648465805,0,0,0,34.0,209.0,1371.0,0.020071714063801153,0.0,0.0,0.0,0.0040143597647998245,0.038388278709900144,0.0049250981841836025
2014-06-24,0.003005934534155384,0.016813235188072376,0.002788744992024139,0,0,0,35.0,210.0,1372.0,-0.01073667306132872,-0.0,-0.0,-0.0,0.003996921977403403,0.03770473818043842,0.004869175940702142
2014-06-25,0.0014164138975779352,0.028248220630404015,0.004274052743971577,0,0,0,36.0,211.0,1373.0,0.010110564670696803,0.0,0.0,0.0,0.00394841708979122,0.03764378614943186,0.004881817488022934
2014-06-26,0.0014060414730781398,0.02980055344394511,0.004325499471051895,0,0,0,37.0,212.0,1374.0,0.0031040168649867006,0.0,0.0,0.0,0.003908356559031242,0.037458682820508224,0.004872320887186702
2014-06-27,0.002483625555484881,0.02980055344394511,0.004325499471051895,0,0,0,38.0,213.0,1375.0,0.0019518386660285914,0.0,0.0,0.0,0.0038920251970341125,0.03712172646934687,0.004855134624217697
2014-06-30,0.0017628448737586357,0.015126395420255987,0.0022001006456974464,0,0,0,41.0,216.0,1378.0,0.001364324954883048,0.0,0.0,0.0,0.0037858074241893477,0.03667324782593759,0.004801374093111421
2014-07-01,0.001614001921319503,0.015439232980663128,0.002208595157740881,0,0,0,42.0,217.0,1379.0,0.0011679026479547326,0.0,0.0,0.0,0.0037772725308483036,0.035903417453113366,0.00472154983955072
2014-07-02,0.0029326776429020283,0.014495060708599565,0.002074431842518849,0,0,0,43.0,218.0,1380.0,0.0234173256788728,0.0,0.0,0.0,0.0023497856250788546,0.03511241858132083,0.004638136653431583
2014-07-03,0.003527010342847809,0.04113356031082346,0.005844296694362917,0,0,0,44.0,219.0,1381.0,0.005420111743641333,0.0,0.0,0.0,0.0023786860571069603,0.03524061985492631,0.004681926847225202
2014-07-07,0.0012252095023230368,0.06367933277435826,0.0076072492195528125,0,0,0,48.0,223.0,1385.0,0.005541044824858576,0.0,0.0,0.0,0.002365365631795637,0.03604751173485233,0.0047816446339636175
2014-07-08,0.0011351158075905495,0.06434010103288473,0.007623631475944058,0,0,0,49.0,224.0,1386.0,-0.026395821555733206,-0.0,-0.0,-0.0,0.002227275264400411,0.03687642922339591,0.004881908495915074
2014-07-09,0.0061675714676519,0.06551035167649388,0.007648714218457975,0,0,0,50.0,225.0,1387.0,-0.021298793894406257,-0.0,-0.0,-0.0,0.0023572259844191978,0.03745421801398975,0.004961747696358964
